data,yahoo_ibovespa,yahoo_bova11,yahoo_smal11,yahoo_ivvb11,yahoo_dolar_real,yahoo_euro_real,yahoo_sp500,yahoo_nasdaq,yahoo_dow_jones,yahoo_ouro,yahoo_petroleo_wti,yahoo_petroleo_brent,yahoo_soja,yahoo_milho,yahoo_ret_ibovespa,yahoo_ret_bova11,yahoo_ret_smal11,yahoo_ret_ivvb11,yahoo_ret_dolar_real,yahoo_ret_euro_real,yahoo_ret_sp500,yahoo_ret_nasdaq,yahoo_ret_dow_jones,yahoo_ret_ouro,yahoo_ret_petroleo_wti,yahoo_ret_petroleo_brent,yahoo_ret_soja,yahoo_ret_milho,bcb_sgs_selic_meta,bcb_sgs_selic_over,bcb_sgs_cdi,bcb_sgs_ipca,bcb_sgs_igp_m,bcb_sgs_inpc,bcb_sgs_ibc_br_sa,bcb_sgs_ibc_br,bcb_sgs_cambio_venda_usd,bcb_sgs_cambio_compra_usd,bcb_sgs_saldo_credito_total,bcb_sgs_saldo_credito_pj,bcb_sgs_saldo_credito_pf,bcb_sgs_inadimplencia_total,bcb_sgs_inadimplencia_pj,bcb_sgs_inadimplencia_pf,bcb_sgs_juros_credito_total,bcb_sgs_reservas_internacionais,bcb_sgs_var_pct_ibc_br_sa,bcb_sgs_var_pct_ibc_br,bcb_sgs_var_pct_cambio_venda_usd,bcb_sgs_var_pct_cambio_compra_usd,bcb_sgs_var_pct_saldo_credito_total,bcb_sgs_var_pct_saldo_credito_pj,bcb_sgs_var_pct_saldo_credito_pf,bcb_sgs_var_pct_reservas_internacionais,bcb_sgs_ipca_acum_12m,bcb_sgs_igp_m_acum_12m,bcb_sgs_inpc_acum_12m,bcb_sgs_dif_selic_meta,bcb_sgs_dif_selic_over,bcb_sgs_dif_cdi,bcb_sgs_dif_inadimplencia_total,bcb_sgs_dif_inadimplencia_pj,bcb_sgs_dif_inadimplencia_pf,bcb_sgs_dif_juros_credito_total,comexstat_comex_exportacoes_fob_usd,comexstat_comex_importacoes_fob_usd,comexstat_comex_saldo_comercial_usd,comexstat_comex_corrente_comercio_usd,comexstat_comex_exportacoes_kg,comexstat_comex_importacoes_kg,comexstat_comex_importacoes_frete_usd,comexstat_comex_importacoes_seguro_usd,comexstat_comex_importacoes_cif_usd,comexstat_acucares_cana_exp_fob,comexstat_acucares_cana_exp_kg,comexstat_acucares_cana_imp_fob,comexstat_acucares_cana_imp_kg,comexstat_cafe_nao_torrado_exp_fob,comexstat_cafe_nao_torrado_exp_kg,comexstat_cafe_nao_torrado_imp_fob,comexstat_cafe_nao_torrado_imp_kg,comexstat_carne_bovina_congelada_exp_fob,comexstat_carne_bovina_congelada_exp_kg,comexstat_carne_bovina_congelada_imp_fob,comexstat_carne_bovina_congelada_imp_kg,comexstat_celulose_nao_coniferas_exp_fob,comexstat_celulose_nao_coniferas_exp_kg,comexstat_celulose_nao_coniferas_imp_fob,comexstat_celulose_nao_coniferas_imp_kg,comexstat_fuel_oil_exp_fob,comexstat_fuel_oil_exp_kg,comexstat_fuel_oil_imp_fob,comexstat_fuel_oil_imp_kg,comexstat_milho_em_grao_exp_fob,comexstat_milho_em_grao_exp_kg,comexstat_milho_em_grao_imp_fob,comexstat_milho_em_grao_imp_kg,comexstat_minerio_ferro_nao_aglomerado_exp_fob,comexstat_minerio_ferro_nao_aglomerado_exp_kg,comexstat_minerio_ferro_nao_aglomerado_imp_fob,comexstat_minerio_ferro_nao_aglomerado_imp_kg,comexstat_oleos_brutos_petroleo_exp_fob,comexstat_oleos_brutos_petroleo_exp_kg,comexstat_oleos_brutos_petroleo_imp_fob,comexstat_oleos_brutos_petroleo_imp_kg,comexstat_residuos_oleo_soja_exp_fob,comexstat_residuos_oleo_soja_exp_kg,comexstat_residuos_oleo_soja_imp_fob,comexstat_residuos_oleo_soja_imp_kg,comexstat_soja_exceto_semeadura_exp_fob,comexstat_soja_exceto_semeadura_exp_kg,comexstat_soja_exceto_semeadura_imp_fob,comexstat_soja_exceto_semeadura_imp_kg
2022-02-28,113142.0,108.900002,111.040001,245.5,5.1594,5.814,4373.939941,13751.400391,33892.601562,1899.400024,95.720001,100.989998,1644.25,697.5,0.67089,0.852008,-5.094016,-5.721964,-3.789204,-2.746643,-3.136049,-3.430362,-3.527447,5.816157,8.587634,10.722507,10.31533,11.421725,10.75,0.039598,0.039598,1.01,1.83,1.0,98.48287,95.64045,5.1394,5.1388,4727818.0,1971524.0,2756295.0,2.57,1.44,3.38,25.63,357740.0,1.093519,4.326098,-4.069138,-4.069594,0.975774,1.257759,0.775073,-0.183595,,,,1.5,0.004849,0.004849,0.06,-0.02,0.12,0.4,23513305117.0,18884032639.0,4629272478.0,42397337756.0,45888250205.0,12462239195.0,1520650424.0,14411265.0,20419094328.0,580459412.0,1502639613.0,356865.0,327384.0,828165543.0,208278281.0,,,827170960.0,147831661.0,10612326.0,1307006.0,406331441.0,1086713427.0,50722.0,92181.0,761441157.0,1128069946.0,,,201617625.0,766848764.0,11255105.0,47024820.0,1481876695.0,17022605851.0,8200.0,200000.0,3938875347.0,6474032605.0,482247666.0,782364633.0,505575658.0,1173554975.0,,,3135282414.0,6271130377.0,19191463.0,43655670.0
2022-03-31,119999.0,115.599998,120.940002,235.649994,4.7697,5.3198,4530.410156,14220.519531,34678.351562,1949.199951,100.279999,107.910004,1618.25,748.75,6.060526,6.152431,8.915707,-4.012222,-7.553203,-8.500176,3.577329,3.411428,2.318353,2.621877,4.763892,6.852169,-1.581268,7.34767,11.75,0.041954,0.041954,1.62,1.74,1.71,99.54331,104.53224,4.7378,4.7372,4794583.0,1994119.0,2800464.0,2.66,1.55,3.45,26.54,353169.0,1.076776,9.297102,-7.814142,-7.815054,1.412174,1.146068,1.602477,-1.277744,,,,1.0,0.002356,0.002356,0.09,0.11,0.07,0.91,29422320196.0,21809139241.0,7613180955.0,51231459437.0,60934551466.0,13475208427.0,1668966594.0,14720081.0,23492825916.0,485731069.0,1263035858.0,236579.0,204119.0,823532965.0,202983105.0,,,928312451.0,156875986.0,12635846.0,1772321.0,604886532.0,1504284274.0,,,893624733.0,1199420461.0,,,3958826.0,13192069.0,30198345.0,114515547.0,2625062838.0,27494339501.0,11101.0,202000.0,3479507047.0,5335955941.0,762338310.0,1166958446.0,524081361.0,1095702342.0,,,6463667380.0,12190880346.0,45090807.0,100046830.0
2022-04-30,107876.0,103.400002,110.599998,224.100006,4.9378,5.1837,4131.930176,12334.639648,32977.210938,1909.300049,104.690002,109.339996,1708.25,818.25,-10.102584,-10.553631,-8.549697,-4.901332,3.524328,-2.558363,-8.795671,-13.261681,-4.905483,-2.046989,4.39769,1.325172,5.561563,9.282137,11.75,0.043739,0.043739,1.06,1.41,1.04,99.44726,100.22451,4.9191,4.9185,4833732.0,2003312.0,2830420.0,2.72,1.57,3.54,27.46,345097.0,-0.096491,-4.120958,3.826671,3.827155,0.816526,0.461006,1.06968,-2.285591,,,,0.0,0.001785,0.001785,0.06,0.02,0.09,0.92,28969694687.0,20742942801.0,8226751886.0,49712637488.0,55211251934.0,13563809450.0,1420760543.0,13960529.0,22177663873.0,448941797.0,1180192577.0,72232.0,61824.0,680041624.0,165744440.0,1151531.0,597000.0,891167442.0,143221871.0,14124073.0,1914407.0,687128133.0,1646497676.0,20882.0,40320.0,1074064642.0,1371361449.0,10742968.0,20101706.0,227498564.0,689083720.0,42921706.0,159559110.0,2121699929.0,22873993931.0,26965.0,530400.0,3021133133.0,4446937999.0,611789336.0,699876344.0,657293403.0,1241000356.0,,,6757747812.0,11472576655.0,39254012.0,85292507.0
2022-05-31,111351.0,107.18,109.300003,214.5,4.7524,5.1176,4132.149902,12081.389648,32990.121094,1842.699951,114.669998,122.839996,1683.25,753.5,3.221291,3.655705,-1.175403,-4.283804,-3.754709,-1.275153,0.005318,-2.053161,0.039149,-3.488194,9.532902,12.346809,-1.463486,-7.913229,12.75,0.046796,0.046796,0.47,0.52,0.45,99.65249,99.74639,4.7289,4.7283,4889397.0,2013726.0,2875671.0,2.79,1.57,3.65,27.42,346415.0,0.206371,-0.477049,-3.866561,-3.867033,1.151595,0.519839,1.598738,0.381922,,,,1.0,0.003057,0.003057,0.07,0.0,0.11,-0.04,29642851197.0,24685194348.0,4957656849.0,54328045545.0,55760649350.0,16018374427.0,1624398881.0,18436674.0,26328029903.0,562873348.0,1471468497.0,189364.0,164928.0,585414797.0,142466041.0,,,915905032.0,142090073.0,22509589.0,3757674.0,701254541.0,1697429779.0,14209.0,20640.0,644806980.0,791128652.0,18570416.0,34765531.0,366792513.0,1086020597.0,26837790.0,95964900.0,2308213467.0,23276628634.0,37698.0,1280810.0,3097566778.0,4432755982.0,732948917.0,883333777.0,797380686.0,1466567011.0,,,6614105134.0,10640470391.0,37683063.0,81919350.0
2022-06-30,98542.0,95.0,91.330002,216.699997,5.1809,5.4098,3785.379883,11028.740234,30775.429688,1804.099976,105.760002,114.809998,1675.0,743.75,-11.503264,-11.364061,-16.440989,1.02564,9.016501,5.709709,-8.392,-8.712983,-6.713196,-2.094751,-7.77012,-6.536958,-0.490123,-1.293962,13.25,0.048116,0.048116,0.67,0.59,0.62,99.53078,99.32053,5.238,5.2374,4965603.0,2052569.0,2913035.0,2.73,1.52,3.57,27.88,341958.0,-0.122134,-0.426943,10.765717,10.767083,1.558597,1.928912,1.299314,-1.286607,,,,0.5,0.00132,0.00132,-0.06,-0.05,-0.08,0.46,32742194543.0,23852259120.0,8889935423.0,56594453663.0,64311278752.0,15593453730.0,1577855254.0,19802883.0,25449917257.0,814132483.0,2104544518.0,194087.0,163360.0,721238463.0,180749696.0,2042403.0,895950.0,961738760.0,141491570.0,14340192.0,2255095.0,585012584.0,1386434856.0,3248.0,323.0,1125398610.0,1208925091.0,,,308292682.0,986675412.0,36036035.0,150496930.0,2854171413.0,30759701981.0,17091.0,735000.0,3971869769.0,5672749458.0,899636765.0,1129789420.0,859683713.0,1638284541.0,,,6305691549.0,9989745175.0,24136466.0,49850840.0
2022-07-31,103165.0,99.300003,95.650002,234.5,5.1827,5.2797,4130.290039,12390.69043,32845.128906,1762.900024,98.620003,110.010002,1637.0,616.25,4.691401,4.526319,4.730099,8.214122,0.034744,-2.404899,9.111639,12.3491,6.725168,-2.283684,-6.751134,-4.180817,-2.268657,-17.142857,13.25,0.049037,0.049037,-0.68,0.21,-0.6,101.43252,103.95413,5.1884,5.1878,4999244.0,2047038.0,2952207.0,2.84,1.6,3.71,29.24,346403.0,1.910705,4.665299,-0.946926,-0.947035,0.677481,-0.269467,1.344714,1.299867,,,,0.0,0.000921,0.000921,0.11,0.08,0.14,1.36,29844324640.0,24487010025.0,5357314615.0,54331334665.0,63821784534.0,16170536729.0,1633257157.0,20943002.0,26141210184.0,1009333723.0,2574294786.0,104451.0,83292.0,588623328.0,146495992.0,1997685.0,894150.0,1011416508.0,153561740.0,16411712.0,1929961.0,618719572.0,1608186678.0,9496.0,20160.0,1232889514.0,1380213917.0,31535618.0,54988555.0,1148290723.0,4118291282.0,63326091.0,289753750.0,2517341359.0,30030808415.0,30159.0,1336911.0,3465105228.0,4766829426.0,771529207.0,931150477.0,702327395.0,1411375140.0,,,4721948602.0,7506200717.0,4559404.0,7512380.0
2022-08-31,109523.0,105.830002,106.800003,226.0,5.1219,5.1318,3955.0,11816.200195,31510.429688,1712.800049,89.550003,96.489998,1507.5,673.75,6.162943,6.576031,11.657085,-3.624733,-1.173135,-2.801289,-4.244013,-4.636467,-4.063614,-2.841907,-9.196917,-12.289795,-7.910812,9.330629,13.75,0.05056,0.05056,-0.36,-0.7,-0.31,101.09886,104.51426,5.179,5.1784,5072711.0,2064183.0,3008528.0,2.9,1.62,3.78,28.6,339664.0,-0.328948,0.538824,-0.181173,-0.181194,1.469562,0.837552,1.907759,-1.945422,8.727061,8.58755,8.825751,0.5,0.001523,0.001523,0.06,0.02,0.07,-0.64,30786908834.0,26680226835.0,4106681999.0,57467135669.0,92198087959.0,15482883703.0,1869398635.0,21512366.0,28571137836.0,1063487697.0,2682675171.0,75503.0,61337.0,556953062.0,139848937.0,1874683.0,894050.0,1155596646.0,187403953.0,17848541.0,2116446.0,635624281.0,1503195410.0,9334.0,20160.0,761849755.0,1026018477.0,,,2011494981.0,7442956870.0,71266739.0,326841290.0,2396880310.0,32224776813.0,39650.0,1700000.0,3928197090.0,5831058879.0,795493494.0,964389537.0,631650712.0,1273080345.0,,,3730390493.0,5943583753.0,5557438.0,9400000.0
2022-09-30,110037.0,106.459999,105.440002,213.5,5.3962,5.3031,3585.620117,10575.620117,28725.509766,1662.400024,79.489998,87.959999,1364.75,677.5,0.469308,0.595292,-1.273409,-5.530973,5.355436,3.338009,-9.339567,-10.498976,-8.838089,-2.942552,-11.233953,-8.840293,-9.46932,0.556586,13.75,0.050788,0.050788,-0.29,-0.95,-0.32,101.15209,101.19157,5.4066,5.406,5164775.0,2109806.0,3054969.0,2.92,1.65,3.8,28.57,327580.0,0.052651,-3.179174,4.394671,4.39518,1.814888,2.210221,1.543645,-3.557633,7.168596,8.24876,7.191214,0.0,0.000228,0.000228,0.02,0.03,0.02,-0.03,28587334142.0,24892711361.0,3694622781.0,53480045503.0,68782856185.0,14890498962.0,1808661037.0,19774396.0,26721146794.0,1024148149.0,2579438151.0,64252.0,52090.0,671077441.0,168678465.0,1843063.0,893975.0,1135775337.0,189143969.0,15079849.0,1767975.0,803184314.0,1985616720.0,51994.0,106320.0,655858575.0,932376878.0,,,1794104299.0,6418054791.0,86028458.0,397539720.0,2395202955.0,33693721704.0,37323.0,1529000.0,3464156399.0,5724398055.0,1043765015.0,1385525347.0,740116555.0,1440856743.0,253625.0,288210.0,2503466232.0,4001037425.0,5675008.0,8913000.0
2022-10-31,116037.0,112.150002,112.5,220.240005,5.2885,5.2737,3871.97998,10988.150391,32732.949219,1635.900024,86.529999,94.830002,1407.0,691.5,5.452711,5.344733,6.695749,3.156911,-1.995855,-0.55439,7.986341,3.900767,13.950804,-1.594081,8.856461,7.810372,3.095805,2.066421,13.75,0.050788,0.050788,0.59,-0.97,0.47,101.43094,100.07474,5.257,5.2564,5215990.0,2105856.0,3110134.0,3.04,1.77,3.89,29.68,325546.0,0.275674,-1.103679,-2.766988,-2.767296,0.991621,-0.187221,1.805747,-0.620917,6.470016,6.517038,6.460076,0.0,0.0,0.0,0.12,0.12,0.09,1.11,26852476461.0,23477105126.0,3375371335.0,50329581587.0,59650600391.0,13936769136.0,1714180853.0,19596751.0,25210882730.0,1125456606.0,2809715849.0,25833.0,20545.0,816196217.0,199801145.0,,,1032879199.0,177090144.0,16492727.0,2187324.0,761143107.0,1862279368.0,5562.0,600.0,711626268.0,1141763241.0,21665628.0,39943429.0,1890616076.0,6781116144.0,75724468.0,347546150.0,1690624909.0,25606839468.0,6000.0,250000.0,2959747613.0,5287793930.0,1115473935.0,1573340282.0,684929594.0,1331903423.0,,,2333286180.0,3797972042.0,7763079.0,13568090.0
2022-11-30,112486.0,108.580002,99.980003,233.25,5.2682,5.4362,4080.110107,11468.0,34589.769531,1746.0,80.550003,85.43,1469.5,662.0,-3.060231,-3.183236,-11.128886,5.90719,-0.38385,3.081326,5.375289,4.366973,5.672634,6.730239,-6.910893,-9.912476,4.442075,-4.266088,13.75,0.050788,0.050788,0.41,-0.56,0.38,100.7113,99.15328,5.2941,5.2935,5285657.0,2130312.0,3155345.0,3.07,1.81,3.92,30.52,331505.0,-0.709488,-0.920772,0.705726,0.705806,1.335643,1.161333,1.453667,1.830463,5.900488,5.899363,5.974439,0.0,0.0,0.0,0.03,0.04,0.03,0.84,27652303451.0,21451985909.0,6200317542.0,49104289360.0,62853799673.0,12473038085.0,1513368353.0,20140466.0,22985494728.0,1212907100.0,2971985636.0,26757.0,20801.0,884685023.0,216347442.0,,,700126963.0,135306680.0,14125369.0,1830122.0,687767960.0,1606139616.0,,,1128005933.0,1840960015.0,,,1664841333.0,5886718099.0,67340803.0,303629002.0,1818750969.0,28572412496.0,,,4569070822.0,8209785026.0,970883023.0,1414141943.0,561764974.0,1086159968.0,4.0,2.0,1548531420.0,2524900425.0,2544726.0,4732000.0
2022-12-31,110031.0,105.949997,96.519997,225.0,5.2846,5.633,3839.5,10466.480469,33147.25,1819.699951,80.260002,85.910004,1519.25,678.5,-2.182494,-2.422182,-3.460699,-3.536977,0.311299,3.620171,-5.897147,-8.733166,-4.170365,4.221074,-0.360026,0.561867,3.385505,2.492447,13.75,0.050788,0.050788,0.62,0.45,0.69,100.58566,99.97339,5.2177,5.2171,5366069.0,2178236.0,3187833.0,3.07,1.8,3.94,29.64,324703.0,-0.124753,0.827113,-1.443116,-1.443279,1.521325,2.249624,1.029618,-2.051854,5.784842,5.458422,5.932356,0.0,-0.0,-0.0,0.0,-0.01,0.02,-0.88,26342396058.0,21809042646.0,4533353412.0,48151438704.0,62953853414.0,15450491904.0,1458559165.0,16957586.0,23284559397.0,784149059.0,1871595469.0,1748.0,1465.0,696375189.0,182072223.0,,,687237326.0,139753016.0,11386000.0,1255174.0,618594435.0,1462775094.0,,,519945587.0,977315197.0,7435087.0,15045393.0,1789640303.0,6239337718.0,53797912.0,240442110.0,1772999053.0,29441525100.0,18627.0,509600.0,4507383475.0,8345888225.0,1191903365.0,1742216456.0,407986747.0,814271567.0,,,1197321461.0,1935903519.0,2942507.0,5024000.0
2023-01-31,113532.0,109.839996,99.440002,228.199997,5.1149,5.5471,4076.600098,11584.549805,34086.039062,1929.5,78.870003,84.489998,1538.0,679.75,3.181831,3.671543,3.025286,1.422221,-3.211211,-1.524939,6.175286,10.682381,2.832178,6.033964,-1.731871,-1.652899,1.234162,0.18423,13.75,0.050788,0.050788,0.53,0.21,0.46,100.10937,95.09373,5.0993,5.0987,5373231.0,2151399.0,3221831.0,3.24,1.94,4.11,30.54,331122.0,-0.473517,-4.880959,-2.269199,-2.26946,0.133468,-1.232052,1.066493,1.976883,5.77432,3.79089,5.711379,0.0,0.0,0.0,0.17,0.14,0.17,0.9,22796014477.0,20511168894.0,2284845583.0,43307183371.0,52369714491.0,13215465869.0,1222052233.0,15415419.0,21748636546.0,784282015.0,1800221820.0,52100.0,40824.0,626692007.0,169517101.0,646354.0,300000.0,711098116.0,148489160.0,10280794.0,1585832.0,688061359.0,1625233590.0,6346.0,10000.0,854701277.0,1571581155.0,12356756.0,25004717.0,1752577875.0,6136881813.0,31619641.0,140439960.0,1609313610.0,22898290614.0,13912.0,502400.0,3129360527.0,6205619775.0,1011482402.0,1517662520.0,510530833.0,988494153.0,,,500404216.0,839588492.0,2985810.0,6355010.0
2023-02-28,104932.0,101.150002,88.360001,229.300003,5.1997,5.514,3970.149902,11455.540039,32656.699219,1828.900024,77.050003,83.889999,1490.5,629.5,-7.574957,-7.911503,-11.142399,0.482036,1.657897,-0.59671,-2.611249,-1.113636,-4.193329,-5.213785,-2.307594,-0.710141,-3.088427,-7.392424,13.75,0.050788,0.050788,0.84,-0.06,0.77,103.08344,98.65015,5.2078,5.2072,5370950.0,2136105.0,3234845.0,3.36,2.17,4.16,30.48,328098.0,2.970821,3.73991,2.127743,2.127993,-0.042451,-0.710886,0.403932,-0.913259,5.596302,1.864495,5.47065,0.0,0.0,0.0,0.12,0.23,0.05,-0.06,20241628657.0,17669835440.0,2571793217.0,37911464097.0,45431198276.0,11878077346.0,952144286.0,12984997.0,18634964723.0,385244516.0,884915884.0,78332.0,61254.0,437627975.0,122404455.0,674382.0,300000.0,553339505.0,115214850.0,10809809.0,1294513.0,607970626.0,1431510377.0,23973.0,32000.0,612215539.0,1115872646.0,4517229.0,10000000.0,673452387.0,2272875330.0,6489715.0,28272390.0,1695071358.0,21366842000.0,13564.0,501000.0,1194413455.0,2378102827.0,744307687.0,1203710872.0,552791322.0,1008337941.0,,,2813209243.0,5016930805.0,27807683.0,57384724.0
2023-03-31,101882.0,98.489998,87.82,229.75,5.0927,5.5518,4109.310059,12221.910156,33274.148438,1969.0,75.669998,79.769997,1505.5,660.5,-2.906644,-2.629761,-0.611137,0.196248,-2.057809,0.685525,3.505161,6.689952,1.890728,7.660341,-1.791051,-4.911197,1.006374,4.924543,13.75,0.050788,0.050788,0.71,0.05,0.64,103.08526,110.62045,5.0804,5.0798,5424811.0,2154900.0,3269910.0,3.35,2.2,4.11,30.99,341158.0,0.001766,12.134092,-2.446331,-2.446612,1.002821,0.879872,1.083978,3.980518,4.650694,0.172427,4.361088,0.0,0.0,0.0,-0.01,0.03,-0.05,0.51,32822911866.0,22071631023.0,10751280843.0,54894542889.0,68600056223.0,14277808043.0,1091001488.0,17049431.0,23179681942.0,715119338.0,1608734943.0,78853.0,61272.0,601188274.0,163565563.0,1682589.0,893250.0,519694057.0,109331830.0,11814892.0,1622533.0,685851036.0,1611164553.0,24084.0,22600.0,463100833.0,885129930.0,13522979.0,29936449.0,400206457.0,1334674126.0,4807500.0,20500000.0,2067232668.0,24934031750.0,12127.0,500100.0,5520902205.0,11003687594.0,695254886.0,1147415607.0,759442793.0,1399971403.0,,,7361511405.0,13241389084.0,10784543.0,20601770.0
2023-04-30,104432.0,100.900002,89.0,229.75,4.9762,5.4883,4169.47998,12226.580078,34098.160156,1990.099976,76.779999,79.540001,1444.25,636.0,2.502896,2.446953,1.343658,0.0,-2.287586,-1.143772,1.464234,0.038209,2.476432,1.071609,1.466897,-0.288324,-4.068416,-3.709311,13.75,0.050788,0.050788,0.61,-0.95,0.53,103.96006,104.03539,5.0007,5.0001,5426307.0,2145000.0,3281308.0,3.54,2.45,4.26,31.62,345725.0,0.848618,-5.952841,-1.568774,-1.568959,0.027577,-0.459418,0.348572,1.338676,4.184706,-2.158772,3.834324,0.0,0.0,0.0,0.19,0.25,0.15,0.63,27100302410.0,19145984913.0,7954317497.0,46246287323.0,57234291892.0,13202287800.0,947330419.0,13806307.0,20107121639.0,394007610.0,846156921.0,134642.0,102801.0,522256624.0,138018271.0,,,459384489.0,97767402.0,6568562.0,819666.0,583053021.0,1469686099.0,53712.0,69980.0,461929054.0,830461580.0,,,139390889.0,468221872.0,184735.0,644000.0,1947532430.0,23101224451.0,14400.0,560000.0,2393081486.0,4758449412.0,965078205.0,1572127373.0,597523258.0,1100952133.0,,,7749792563.0,14336461643.0,,
2023-05-31,108335.0,104.839996,100.5,233.25,5.0348,5.4012,4179.830078,12935.290039,32908.269531,1963.900024,68.089996,72.660004,1299.75,594.0,3.73736,3.904851,12.921348,1.523395,1.177604,-1.587013,0.248235,5.796469,-3.489604,-1.316514,-11.318055,-8.649732,-10.005193,-6.603774,13.75,0.050788,0.050788,0.23,-1.84,0.36,102.40467,102.71665,5.0959,5.0953,5453708.0,2145530.0,3308178.0,3.65,2.58,4.35,31.63,343489.0,-1.496142,-1.267588,1.903733,1.903962,0.504966,0.024709,0.818881,-0.646757,3.935832,-4.45588,3.741292,0.0,-0.0,-0.0,0.11,0.13,0.09,0.01,32666140787.0,21688303202.0,10977837585.0,54354443989.0,75295574509.0,15461491701.0,1061426829.0,17627995.0,22767358026.0,1046834173.0,2164024311.0,145828.0,109028.0,537212598.0,141085429.0,3418139.0,1786200.0,769551103.0,152887926.0,11759530.0,1566600.0,561127296.0,1465197743.0,46826.0,68000.0,1131998054.0,2231028346.0,,,114531073.0,381805664.0,663762.0,2575630.0,2630357922.0,32833443198.0,15891.0,600240.0,3519997846.0,7114761992.0,729014055.0,1210367031.0,1058981786.0,2018076856.0,,,8115565482.0,15584221062.0,40254.0,51608.0
2023-06-30,118087.0,114.169998,109.5,235.25,4.8556,5.2739,4450.379883,13787.919922,34407.601562,1921.099976,70.639999,74.900002,1557.25,554.5,9.001708,8.899277,8.955224,0.857449,-3.559231,-2.35688,6.472746,6.591502,4.556095,-2.179339,3.745048,3.082849,19.811502,-6.649832,13.75,0.050788,0.050788,-0.08,-1.93,-0.1,102.4398,102.285,4.8192,4.8186,5479459.0,2169613.0,3309846.0,3.61,2.63,4.25,30.85,343620.0,0.034305,-0.420234,-5.429855,-5.430495,0.472174,1.122473,0.050421,0.038138,3.161501,-6.84947,2.998957,0.0,0.0,0.0,-0.04,0.05,-0.1,-0.78,29600309149.0,19523548217.0,10076760932.0,49123857366.0,70157851618.0,13612886762.0,916989430.0,14846203.0,20455383850.0,1221829323.0,2505303194.0,78317.0,61301.0,532367567.0,138686029.0,1667554.0,893550.0,882559776.0,176174198.0,10140686.0,1359163.0,544595038.0,1414748605.0,35785.0,48172.0,428240245.0,792237512.0,,,264854430.0,1032711966.0,2687288.0,12501496.0,2233118968.0,32390384226.0,2721.0,380.0,2803459014.0,5714628923.0,481607399.0,838834904.0,728632423.0,1448496925.0,,,6821978754.0,13745336676.0,,
2023-07-31,121943.0,117.949997,112.900002,239.820007,4.7233,5.1895,4588.959961,14346.019531,35559.53125,1970.5,81.800003,85.559998,1445.75,504.0,3.265389,3.310851,3.105024,1.942617,-2.724687,-1.600337,3.113893,4.047743,3.347893,2.571445,15.79842,14.232304,-7.160058,-9.107304,13.75,0.050788,0.050788,0.12,-0.72,-0.09,102.89895,105.33914,4.7415,4.7409,5484871.0,2153541.0,3331330.0,3.63,2.73,4.22,30.43,345476.0,0.448214,2.985912,-1.612301,-1.612502,0.098769,-0.740777,0.649094,0.540132,3.992444,-7.713954,3.527423,0.0,0.0,0.0,0.02,0.1,-0.03,-0.42,28300073730.0,20121012529.0,8179061201.0,48421086259.0,69054203646.0,15160708508.0,918041534.0,13998904.0,21053052967.0,1253533873.0,2505268039.0,286745.0,225730.0,515086348.0,140452567.0,,,666836955.0,143129125.0,8656980.0,1165465.0,620829091.0,1677559695.0,44541.0,74939.0,682649104.0,1355266992.0,,,1029420950.0,4229433861.0,33369007.0,155660880.0,2137332650.0,29447352925.0,12000.0,500000.0,3642496319.0,7424093857.0,814150049.0,1385643598.0,790189627.0,1627925475.0,,,4736400520.0,9695931773.0,3915687.0,8795330.0
2023-08-31,115742.0,112.309998,104.199997,247.649994,4.8884,5.313,4507.660156,14034.969727,34721.910156,1938.199951,83.629997,86.860001,1360.0,461.0,-5.085163,-4.781687,-7.705938,3.264943,3.49544,2.379812,-1.771639,-2.168196,-2.355546,-1.63918,2.237157,1.519405,-5.931178,-8.531746,13.25,0.049189,0.049189,0.23,-0.14,0.2,102.48797,106.05945,4.9219,4.9213,5559063.0,2172658.0,3386405.0,3.61,2.82,4.12,29.92,344177.0,-0.399402,0.683801,3.804703,3.805185,1.352666,0.887701,1.653244,-0.376003,4.608216,-7.193509,4.057054,-0.5,-0.001599,-0.001599,-0.02,0.09,-0.1,-0.51,31101089774.0,21468484469.0,9632605305.0,52569574243.0,79742258398.0,15078065196.0,955461489.0,15448604.0,22439394562.0,1530632406.0,3136849987.0,314805.0,244942.0,653553627.0,197451965.0,1641658.0,895850.0,730064925.0,165130752.0,11431143.0,1768196.0,466697796.0,1259558770.0,14585.0,22000.0,692611152.0,1288668361.0,,,2223623456.0,9360278866.0,44112262.0,219117870.0,2600640859.0,35375759459.0,1882.0,1360.0,3885415318.0,7618700613.0,754668325.0,1204368634.0,901945527.0,1855351705.0,,,4192139834.0,8385295819.0,2995448.0,6732000.0
