nome_serie,nome_exibicao,codigo,fonte,grupo,frequencia,observacoes,primeira_data,ultima_data,arquivo_dashboard,arquivo_serie_origem
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg,Comexstat Comex NCM CAFE NAO Torrado Importacoes KG,09011110,consolidada,outros,mensal,22,2020-07-31,2026-07-31,data/final/dashboard/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.json,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.csv
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg,Comexstat Comex NCM Carne Bovina Congelada Exportacoes KG,02023000,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.json,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.csv
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg,Comexstat Comex NCM Carne Bovina Congelada Importacoes KG,02023000,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.json,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.csv
comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_kg,Comexstat Comex NCM Celulose NAO Coniferas Exportacoes KG,47032900,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_kg.json,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_kg.csv
comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_kg,Comexstat Comex NCM Celulose NAO Coniferas Importacoes KG,47032900,consolidada,outros,mensal,70,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_kg.json,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_kg.csv
comexstat_comex_ncm_27101922_fuel_oil_exportacoes_kg,Comexstat Comex NCM FUEL OIL Exportacoes KG,27101922,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_27101922_fuel_oil_exportacoes_kg.json,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_exportacoes_kg.csv
comexstat_comex_ncm_27101922_fuel_oil_importacoes_kg,Comexstat Comex NCM FUEL OIL Importacoes KG,27101922,consolidada,outros,mensal,43,2020-12-31,2026-07-31,data/final/dashboard/comexstat_comex_ncm_27101922_fuel_oil_importacoes_kg.json,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_importacoes_kg.csv
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg,Comexstat Comex NCM Milho EM GRAO Exportacoes KG,10059010,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.json,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.csv
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg,Comexstat Comex NCM Milho EM GRAO Importacoes KG,10059010,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.json,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.csv
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_kg,Comexstat Comex NCM Minerio Ferro NAO Aglomerado Exportacoes KG,26011100,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_kg.json,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_kg.csv
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_kg,Comexstat Comex NCM Minerio Ferro NAO Aglomerado Importacoes KG,26011100,consolidada,outros,mensal,66,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_kg.json,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_kg.csv
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_kg,Comexstat Comex NCM Oleos Brutos Petroleo Exportacoes KG,27090010,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_kg.json,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_kg.csv
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_kg,Comexstat Comex NCM Oleos Brutos Petroleo Importacoes KG,27090010,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_kg.json,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_kg.csv
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg,Comexstat Comex NCM Residuos OLEO SOJA Exportacoes KG,23040090,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.json,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.csv
comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_kg,Comexstat Comex NCM Residuos OLEO SOJA Importacoes KG,23040090,consolidada,outros,mensal,5,2020-02-29,2026-08-31,data/final/dashboard/comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_kg.json,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_kg.csv
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg,Comexstat Comex NCM SOJA Exceto Semeadura Exportacoes KG,12019000,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.json,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.csv
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg,Comexstat Comex NCM SOJA Exceto Semeadura Importacoes KG,12019000,consolidada,outros,mensal,76,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.json,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.csv
comexstat_fuel_oil_exp_fob,Comexstat FUEL OIL EXP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_fuel_oil_exp_fob.json,data/final/series/comexstat_fuel_oil_exp_fob.csv
comexstat_fuel_oil_exp_kg,Comexstat FUEL OIL EXP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_fuel_oil_exp_kg.json,data/final/series/comexstat_fuel_oil_exp_kg.csv
comexstat_fuel_oil_imp_fob,Comexstat FUEL OIL IMP FOB,,consolidada,outros,mensal,43,2020-12-31,2026-07-31,data/final/dashboard/comexstat_fuel_oil_imp_fob.json,data/final/series/comexstat_fuel_oil_imp_fob.csv
comexstat_fuel_oil_imp_kg,Comexstat FUEL OIL IMP KG,,consolidada,outros,mensal,43,2020-12-31,2026-07-31,data/final/dashboard/comexstat_fuel_oil_imp_kg.json,data/final/series/comexstat_fuel_oil_imp_kg.csv
comexstat_milho_em_grao_exp_fob,Comexstat Milho EM GRAO EXP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_milho_em_grao_exp_fob.json,data/final/series/comexstat_milho_em_grao_exp_fob.csv
comexstat_milho_em_grao_exp_kg,Comexstat Milho EM GRAO EXP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_milho_em_grao_exp_kg.json,data/final/series/comexstat_milho_em_grao_exp_kg.csv
comexstat_milho_em_grao_imp_fob,Comexstat Milho EM GRAO IMP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_milho_em_grao_imp_fob.json,data/final/series/comexstat_milho_em_grao_imp_fob.csv
comexstat_milho_em_grao_imp_kg,Comexstat Milho EM GRAO IMP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_milho_em_grao_imp_kg.json,data/final/series/comexstat_milho_em_grao_imp_kg.csv
comexstat_minerio_ferro_nao_aglomerado_exp_fob,Comexstat Minerio Ferro NAO Aglomerado EXP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_minerio_ferro_nao_aglomerado_exp_fob.json,data/final/series/comexstat_minerio_ferro_nao_aglomerado_exp_fob.csv
comexstat_minerio_ferro_nao_aglomerado_exp_kg,Comexstat Minerio Ferro NAO Aglomerado EXP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_minerio_ferro_nao_aglomerado_exp_kg.json,data/final/series/comexstat_minerio_ferro_nao_aglomerado_exp_kg.csv
comexstat_minerio_ferro_nao_aglomerado_imp_fob,Comexstat Minerio Ferro NAO Aglomerado IMP FOB,,consolidada,outros,mensal,66,2020-01-31,2026-08-31,data/final/dashboard/comexstat_minerio_ferro_nao_aglomerado_imp_fob.json,data/final/series/comexstat_minerio_ferro_nao_aglomerado_imp_fob.csv
comexstat_minerio_ferro_nao_aglomerado_imp_kg,Comexstat Minerio Ferro NAO Aglomerado IMP KG,,consolidada,outros,mensal,66,2020-01-31,2026-08-31,data/final/dashboard/comexstat_minerio_ferro_nao_aglomerado_imp_kg.json,data/final/series/comexstat_minerio_ferro_nao_aglomerado_imp_kg.csv
comexstat_oleos_brutos_petroleo_exp_fob,Comexstat Oleos Brutos Petroleo EXP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_oleos_brutos_petroleo_exp_fob.json,data/final/series/comexstat_oleos_brutos_petroleo_exp_fob.csv
comexstat_oleos_brutos_petroleo_exp_kg,Comexstat Oleos Brutos Petroleo EXP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_oleos_brutos_petroleo_exp_kg.json,data/final/series/comexstat_oleos_brutos_petroleo_exp_kg.csv
comexstat_oleos_brutos_petroleo_imp_fob,Comexstat Oleos Brutos Petroleo IMP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_oleos_brutos_petroleo_imp_fob.json,data/final/series/comexstat_oleos_brutos_petroleo_imp_fob.csv
comexstat_oleos_brutos_petroleo_imp_kg,Comexstat Oleos Brutos Petroleo IMP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_oleos_brutos_petroleo_imp_kg.json,data/final/series/comexstat_oleos_brutos_petroleo_imp_kg.csv
comexstat_residuos_oleo_soja_exp_fob,Comexstat Residuos OLEO SOJA EXP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_residuos_oleo_soja_exp_fob.json,data/final/series/comexstat_residuos_oleo_soja_exp_fob.csv
comexstat_residuos_oleo_soja_exp_kg,Comexstat Residuos OLEO SOJA EXP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_residuos_oleo_soja_exp_kg.json,data/final/series/comexstat_residuos_oleo_soja_exp_kg.csv
comexstat_residuos_oleo_soja_imp_fob,Comexstat Residuos OLEO SOJA IMP FOB,,consolidada,outros,mensal,5,2020-02-29,2026-08-31,data/final/dashboard/comexstat_residuos_oleo_soja_imp_fob.json,data/final/series/comexstat_residuos_oleo_soja_imp_fob.csv
comexstat_residuos_oleo_soja_imp_kg,Comexstat Residuos OLEO SOJA IMP KG,,consolidada,outros,mensal,5,2020-02-29,2026-08-31,data/final/dashboard/comexstat_residuos_oleo_soja_imp_kg.json,data/final/series/comexstat_residuos_oleo_soja_imp_kg.csv
comexstat_soja_exceto_semeadura_exp_fob,Comexstat SOJA Exceto Semeadura EXP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_soja_exceto_semeadura_exp_fob.json,data/final/series/comexstat_soja_exceto_semeadura_exp_fob.csv
comexstat_soja_exceto_semeadura_exp_kg,Comexstat SOJA Exceto Semeadura EXP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_soja_exceto_semeadura_exp_kg.json,data/final/series/comexstat_soja_exceto_semeadura_exp_kg.csv
comexstat_soja_exceto_semeadura_imp_fob,Comexstat SOJA Exceto Semeadura IMP FOB,,consolidada,outros,mensal,76,2020-01-31,2026-08-31,data/final/dashboard/comexstat_soja_exceto_semeadura_imp_fob.json,data/final/series/comexstat_soja_exceto_semeadura_imp_fob.csv
comexstat_soja_exceto_semeadura_imp_kg,Comexstat SOJA Exceto Semeadura IMP KG,,consolidada,outros,mensal,76,2020-01-31,2026-08-31,data/final/dashboard/comexstat_soja_exceto_semeadura_imp_kg.json,data/final/series/comexstat_soja_exceto_semeadura_imp_kg.csv
bcb_sgs_cdi,CDI,,bcb_sgs,politica_monetaria,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/bcb_sgs_cdi.json,data/final/series/bcb_sgs_cdi.csv
bcb_sgs_dif_cdi,DIF CDI,,bcb_sgs,politica_monetaria,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/bcb_sgs_dif_cdi.json,data/final/series/bcb_sgs_dif_cdi.csv
bcb_sgs_dif_juros_credito_total,DIF Juros Credito Total,,bcb_sgs,politica_monetaria,mensal,58,2021-10-31,2026-07-31,data/final/dashboard/bcb_sgs_dif_juros_credito_total.json,data/final/series/bcb_sgs_dif_juros_credito_total.csv
bcb_sgs_dif_selic_meta,DIF Selic META,,bcb_sgs,politica_monetaria,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/bcb_sgs_dif_selic_meta.json,data/final/series/bcb_sgs_dif_selic_meta.csv
bcb_sgs_dif_selic_over,DIF Selic OVER,,bcb_sgs,politica_monetaria,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/bcb_sgs_dif_selic_over.json,data/final/series/bcb_sgs_dif_selic_over.csv
bcb_sgs_juros_credito_total,Juros Credito Total,,bcb_sgs,politica_monetaria,mensal,59,2021-09-30,2026-07-31,data/final/dashboard/bcb_sgs_juros_credito_total.json,data/final/series/bcb_sgs_juros_credito_total.csv
bcb_sgs_selic_meta,Selic META,,bcb_sgs,politica_monetaria,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/bcb_sgs_selic_meta.json,data/final/series/bcb_sgs_selic_meta.csv
bcb_sgs_selic_over,Selic OVER,,bcb_sgs,politica_monetaria,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/bcb_sgs_selic_over.json,data/final/series/bcb_sgs_selic_over.csv
bcb_sgs_reservas_internacionais,Reservas Internacionais,,bcb_sgs,setor_externo,mensal,59,2021-09-30,2026-07-31,data/final/dashboard/bcb_sgs_reservas_internacionais.json,data/final/series/bcb_sgs_reservas_internacionais.csv
bcb_sgs_var_pct_reservas_internacionais,VAR PCT Reservas Internacionais,,bcb_sgs,setor_externo,mensal,58,2021-10-31,2026-07-31,data/final/dashboard/bcb_sgs_var_pct_reservas_internacionais.json,data/final/series/bcb_sgs_var_pct_reservas_internacionais.csv
