arquivo,caminho,pasta,extensao,tamanho_bytes,tamanho_mb,modificado_em
yahoo_ret_ouro.json,data/final/dashboard/yahoo_ret_ouro.json,data/final/dashboard,.json,52845,0.0504,2026-09-05 22:46:10
yahoo_ret_petroleo_brent.json,data/final/dashboard/yahoo_ret_petroleo_brent.json,data/final/dashboard,.json,53058,0.0506,2026-09-05 22:46:10
yahoo_ret_petroleo_wti.json,data/final/dashboard/yahoo_ret_petroleo_wti.json,data/final/dashboard,.json,53043,0.0506,2026-09-05 22:46:10
yahoo_ret_smal11.json,data/final/dashboard/yahoo_ret_smal11.json,data/final/dashboard,.json,52992,0.0505,2026-09-05 22:46:10
yahoo_ret_soja.json,data/final/dashboard/yahoo_ret_soja.json,data/final/dashboard,.json,52887,0.0504,2026-09-05 22:46:10
yahoo_ret_sp500.json,data/final/dashboard/yahoo_ret_sp500.json,data/final/dashboard,.json,52833,0.0504,2026-09-05 22:46:10
yahoo_smal11.json,data/final/dashboard/yahoo_smal11.json,data/final/dashboard,.json,53118,0.0507,2026-09-05 22:46:10
yahoo_soja.json,data/final/dashboard/yahoo_soja.json,data/final/dashboard,.json,52326,0.0499,2026-09-05 22:46:10
yahoo_sp500.json,data/final/dashboard/yahoo_sp500.json,data/final/dashboard,.json,53991,0.0515,2026-09-05 22:46:10
dicionario_variaveis_consolidado.csv,data/final/documentacao/dicionario_variaveis_consolidado.csv,data/final/documentacao,.csv,26990,0.0257,2026-09-05 22:46:07
dicionario_variaveis_consolidado.json,data/final/documentacao/dicionario_variaveis_consolidado.json,data/final/documentacao,.json,74232,0.0708,2026-09-05 22:46:07
dicionario_variaveis_consolidado.parquet,data/final/documentacao/dicionario_variaveis_consolidado.parquet,data/final/documentacao,.parquet,15578,0.0149,2026-09-05 22:46:07
dicionario_variaveis_consolidado.xlsx,data/final/documentacao/dicionario_variaveis_consolidado.xlsx,data/final/documentacao,.xlsx,14675,0.014,2026-09-05 22:46:07
lista_arquivos_disponiveis.csv,data/final/documentacao/lista_arquivos_disponiveis.csv,data/final/documentacao,.csv,38842,0.037,2026-09-05 22:43:13
lista_arquivos_disponiveis.xlsx,data/final/documentacao/lista_arquivos_disponiveis.xlsx,data/final/documentacao,.xlsx,16983,0.0162,2026-09-05 22:43:13
lista_dashboards.csv,data/final/documentacao/lista_dashboards.csv,data/final/documentacao,.csv,28339,0.027,2026-09-05 22:46:10
lista_dashboards.xlsx,data/final/documentacao/lista_dashboards.xlsx,data/final/documentacao,.xlsx,12674,0.0121,2026-09-05 22:46:10
lista_series_individuais.csv,data/final/documentacao/lista_series_individuais.csv,data/final/documentacao,.csv,23706,0.0226,2026-09-05 22:46:08
lista_series_individuais.xlsx,data/final/documentacao/lista_series_individuais.xlsx,data/final/documentacao,.xlsx,10509,0.01,2026-09-05 22:46:08
resumo_site.json,data/final/documentacao/resumo_site.json,data/final/documentacao,.json,694,0.0007,2026-09-05 22:43:13
ultima_atualizacao.json,data/final/documentacao/ultima_atualizacao.json,data/final/documentacao,.json,310,0.0003,2026-09-05 22:43:13
bcb_sgs_cambio_compra_usd.csv,data/final/series/bcb_sgs_cambio_compra_usd.csv,data/final/series,.csv,1105,0.0011,2026-09-05 22:46:07
bcb_sgs_cambio_compra_usd.xlsx,data/final/series/bcb_sgs_cambio_compra_usd.xlsx,data/final/series,.xlsx,5877,0.0056,2026-09-05 22:46:07
bcb_sgs_cambio_venda_usd.csv,data/final/series/bcb_sgs_cambio_venda_usd.csv,data/final/series,.csv,1108,0.0011,2026-09-05 22:46:07
bcb_sgs_cambio_venda_usd.xlsx,data/final/series/bcb_sgs_cambio_venda_usd.xlsx,data/final/series,.xlsx,5885,0.0056,2026-09-05 22:46:07
bcb_sgs_cdi.csv,data/final/series/bcb_sgs_cdi.csv,data/final/series,.csv,1225,0.0012,2026-09-05 22:46:07
bcb_sgs_cdi.xlsx,data/final/series/bcb_sgs_cdi.xlsx,data/final/series,.xlsx,5818,0.0055,2026-09-05 22:46:07
bcb_sgs_dif_cdi.csv,data/final/series/bcb_sgs_dif_cdi.csv,data/final/series,.csv,1138,0.0011,2026-09-05 22:46:08
bcb_sgs_dif_cdi.xlsx,data/final/series/bcb_sgs_dif_cdi.xlsx,data/final/series,.xlsx,5817,0.0055,2026-09-05 22:46:08
bcb_sgs_dif_inadimplencia_pf.csv,data/final/series/bcb_sgs_dif_inadimplencia_pf.csv,data/final/series,.csv,954,0.0009,2026-09-05 22:46:08
bcb_sgs_dif_inadimplencia_pf.xlsx,data/final/series/bcb_sgs_dif_inadimplencia_pf.xlsx,data/final/series,.xlsx,5729,0.0055,2026-09-05 22:46:08
bcb_sgs_dif_inadimplencia_pj.csv,data/final/series/bcb_sgs_dif_inadimplencia_pj.csv,data/final/series,.csv,952,0.0009,2026-09-05 22:46:08
bcb_sgs_dif_inadimplencia_pj.xlsx,data/final/series/bcb_sgs_dif_inadimplencia_pj.xlsx,data/final/series,.xlsx,5735,0.0055,2026-09-05 22:46:08
bcb_sgs_dif_inadimplencia_total.csv,data/final/series/bcb_sgs_dif_inadimplencia_total.csv,data/final/series,.csv,955,0.0009,2026-09-05 22:46:08
bcb_sgs_dif_inadimplencia_total.xlsx,data/final/series/bcb_sgs_dif_inadimplencia_total.xlsx,data/final/series,.xlsx,5730,0.0055,2026-09-05 22:46:08
bcb_sgs_dif_juros_credito_total.csv,data/final/series/bcb_sgs_dif_juros_credito_total.csv,data/final/series,.csv,960,0.0009,2026-09-05 22:46:08
bcb_sgs_dif_juros_credito_total.xlsx,data/final/series/bcb_sgs_dif_juros_credito_total.xlsx,data/final/series,.xlsx,5767,0.0055,2026-09-05 22:46:08
bcb_sgs_dif_selic_meta.csv,data/final/series/bcb_sgs_dif_selic_meta.csv,data/final/series,.csv,932,0.0009,2026-09-05 22:43:13
bcb_sgs_dif_selic_meta.xlsx,data/final/series/bcb_sgs_dif_selic_meta.xlsx,data/final/series,.xlsx,5665,0.0054,2026-09-05 22:43:13
bcb_sgs_dif_selic_over.csv,data/final/series/bcb_sgs_dif_selic_over.csv,data/final/series,.csv,1138,0.0011,2026-09-05 22:46:08
bcb_sgs_dif_selic_over.xlsx,data/final/series/bcb_sgs_dif_selic_over.xlsx,data/final/series,.xlsx,5817,0.0055,2026-09-05 22:46:08
bcb_sgs_ibc_br.csv,data/final/series/bcb_sgs_ibc_br.csv,data/final/series,.csv,1217,0.0012,2026-09-05 22:46:07
bcb_sgs_ibc_br.xlsx,data/final/series/bcb_sgs_ibc_br.xlsx,data/final/series,.xlsx,5941,0.0057,2026-09-05 22:46:07
bcb_sgs_ibc_br_sa.csv,data/final/series/bcb_sgs_ibc_br_sa.csv,data/final/series,.csv,1215,0.0012,2026-09-05 22:46:07
bcb_sgs_ibc_br_sa.xlsx,data/final/series/bcb_sgs_ibc_br_sa.xlsx,data/final/series,.xlsx,5902,0.0056,2026-09-05 22:46:07
bcb_sgs_igp_m.csv,data/final/series/bcb_sgs_igp_m.csv,data/final/series,.csv,993,0.0009,2026-09-05 22:46:07
bcb_sgs_igp_m.xlsx,data/final/series/bcb_sgs_igp_m.xlsx,data/final/series,.xlsx,5805,0.0055,2026-09-05 22:46:07
bcb_sgs_igp_m_acum_12m.csv,data/final/series/bcb_sgs_igp_m_acum_12m.csv,data/final/series,.csv,1006,0.001,2026-09-05 22:46:07
bcb_sgs_igp_m_acum_12m.xlsx,data/final/series/bcb_sgs_igp_m_acum_12m.xlsx,data/final/series,.xlsx,5807,0.0055,2026-09-05 22:46:08
bcb_sgs_inadimplencia_pf.csv,data/final/series/bcb_sgs_inadimplencia_pf.csv,data/final/series,.csv,956,0.0009,2026-09-05 22:46:07
bcb_sgs_inadimplencia_pf.xlsx,data/final/series/bcb_sgs_inadimplencia_pf.xlsx,data/final/series,.xlsx,5765,0.0055,2026-09-05 22:46:07
bcb_sgs_inadimplencia_pj.csv,data/final/series/bcb_sgs_inadimplencia_pj.csv,data/final/series,.csv,951,0.0009,2026-09-05 22:46:07
bcb_sgs_inadimplencia_pj.xlsx,data/final/series/bcb_sgs_inadimplencia_pj.xlsx,data/final/series,.xlsx,5747,0.0055,2026-09-05 22:46:07
bcb_sgs_inadimplencia_total.csv,data/final/series/bcb_sgs_inadimplencia_total.csv,data/final/series,.csv,954,0.0009,2026-09-05 22:46:07
bcb_sgs_inadimplencia_total.xlsx,data/final/series/bcb_sgs_inadimplencia_total.xlsx,data/final/series,.xlsx,5747,0.0055,2026-09-05 22:46:07
bcb_sgs_inpc.csv,data/final/series/bcb_sgs_inpc.csv,data/final/series,.csv,959,0.0009,2026-09-05 22:46:07
bcb_sgs_inpc.xlsx,data/final/series/bcb_sgs_inpc.xlsx,data/final/series,.xlsx,5777,0.0055,2026-09-05 22:46:07
bcb_sgs_inpc_acum_12m.csv,data/final/series/bcb_sgs_inpc_acum_12m.csv,data/final/series,.csv,972,0.0009,2026-09-05 22:46:08
bcb_sgs_inpc_acum_12m.xlsx,data/final/series/bcb_sgs_inpc_acum_12m.xlsx,data/final/series,.xlsx,5757,0.0055,2026-09-05 22:46:08
bcb_sgs_ipca.csv,data/final/series/bcb_sgs_ipca.csv,data/final/series,.csv,963,0.0009,2026-09-05 22:46:07
bcb_sgs_ipca.xlsx,data/final/series/bcb_sgs_ipca.xlsx,data/final/series,.xlsx,5767,0.0055,2026-09-05 22:46:07
bcb_sgs_ipca_acum_12m.csv,data/final/series/bcb_sgs_ipca_acum_12m.csv,data/final/series,.csv,969,0.0009,2026-09-05 22:46:07
bcb_sgs_ipca_acum_12m.xlsx,data/final/series/bcb_sgs_ipca_acum_12m.xlsx,data/final/series,.xlsx,5748,0.0055,2026-09-05 22:46:07
bcb_sgs_juros_credito_total.csv,data/final/series/bcb_sgs_juros_credito_total.csv,data/final/series,.csv,1011,0.001,2026-09-05 22:46:07
bcb_sgs_juros_credito_total.xlsx,data/final/series/bcb_sgs_juros_credito_total.xlsx,data/final/series,.xlsx,5794,0.0055,2026-09-05 22:46:07
bcb_sgs_reservas_internacionais.csv,data/final/series/bcb_sgs_reservas_internacionais.csv,data/final/series,.csv,1194,0.0011,2026-09-05 22:46:07
bcb_sgs_reservas_internacionais.xlsx,data/final/series/bcb_sgs_reservas_internacionais.xlsx,data/final/series,.xlsx,5864,0.0056,2026-09-05 22:46:07
bcb_sgs_saldo_credito_pf.csv,data/final/series/bcb_sgs_saldo_credito_pf.csv,data/final/series,.csv,1253,0.0012,2026-09-05 22:46:07
bcb_sgs_saldo_credito_pf.xlsx,data/final/series/bcb_sgs_saldo_credito_pf.xlsx,data/final/series,.xlsx,5909,0.0056,2026-09-05 22:46:07
bcb_sgs_saldo_credito_pj.csv,data/final/series/bcb_sgs_saldo_credito_pj.csv,data/final/series,.csv,1253,0.0012,2026-09-05 22:46:07
bcb_sgs_saldo_credito_pj.xlsx,data/final/series/bcb_sgs_saldo_credito_pj.xlsx,data/final/series,.xlsx,5891,0.0056,2026-09-05 22:46:07
bcb_sgs_saldo_credito_total.csv,data/final/series/bcb_sgs_saldo_credito_total.csv,data/final/series,.csv,1253,0.0012,2026-09-05 22:46:07
bcb_sgs_saldo_credito_total.xlsx,data/final/series/bcb_sgs_saldo_credito_total.xlsx,data/final/series,.xlsx,5915,0.0056,2026-09-05 22:46:07
bcb_sgs_selic_meta.csv,data/final/series/bcb_sgs_selic_meta.csv,data/final/series,.csv,1029,0.001,2026-09-05 22:43:13
bcb_sgs_selic_meta.xlsx,data/final/series/bcb_sgs_selic_meta.xlsx,data/final/series,.xlsx,5685,0.0054,2026-09-05 22:43:13
bcb_sgs_selic_over.csv,data/final/series/bcb_sgs_selic_over.csv,data/final/series,.csv,1225,0.0012,2026-09-05 22:46:07
bcb_sgs_selic_over.xlsx,data/final/series/bcb_sgs_selic_over.xlsx,data/final/series,.xlsx,5818,0.0055,2026-09-05 22:46:07
bcb_sgs_var_pct_cambio_compra_usd.csv,data/final/series/bcb_sgs_var_pct_cambio_compra_usd.csv,data/final/series,.csv,1237,0.0012,2026-09-05 22:46:07
bcb_sgs_var_pct_cambio_compra_usd.xlsx,data/final/series/bcb_sgs_var_pct_cambio_compra_usd.xlsx,data/final/series,.xlsx,5974,0.0057,2026-09-05 22:46:07
bcb_sgs_var_pct_cambio_venda_usd.csv,data/final/series/bcb_sgs_var_pct_cambio_venda_usd.csv,data/final/series,.csv,1238,0.0012,2026-09-05 22:46:07
bcb_sgs_var_pct_cambio_venda_usd.xlsx,data/final/series/bcb_sgs_var_pct_cambio_venda_usd.xlsx,data/final/series,.xlsx,5983,0.0057,2026-09-05 22:46:07
bcb_sgs_var_pct_ibc_br.csv,data/final/series/bcb_sgs_var_pct_ibc_br.csv,data/final/series,.csv,1183,0.0011,2026-09-05 22:46:07
bcb_sgs_var_pct_ibc_br.xlsx,data/final/series/bcb_sgs_var_pct_ibc_br.xlsx,data/final/series,.xlsx,5937,0.0057,2026-09-05 22:46:07
bcb_sgs_var_pct_ibc_br_sa.csv,data/final/series/bcb_sgs_var_pct_ibc_br_sa.csv,data/final/series,.csv,1167,0.0011,2026-09-05 22:46:07
bcb_sgs_var_pct_ibc_br_sa.xlsx,data/final/series/bcb_sgs_var_pct_ibc_br_sa.xlsx,data/final/series,.xlsx,5919,0.0056,2026-09-05 22:46:07
bcb_sgs_var_pct_reservas_internacionais.csv,data/final/series/bcb_sgs_var_pct_reservas_internacionais.csv,data/final/series,.csv,1196,0.0011,2026-09-05 22:46:07
bcb_sgs_var_pct_reservas_internacionais.xlsx,data/final/series/bcb_sgs_var_pct_reservas_internacionais.xlsx,data/final/series,.xlsx,5942,0.0057,2026-09-05 22:46:07
bcb_sgs_var_pct_saldo_credito_pf.csv,data/final/series/bcb_sgs_var_pct_saldo_credito_pf.csv,data/final/series,.csv,1168,0.0011,2026-09-05 22:46:07
bcb_sgs_var_pct_saldo_credito_pf.xlsx,data/final/series/bcb_sgs_var_pct_saldo_credito_pf.xlsx,data/final/series,.xlsx,5929,0.0057,2026-09-05 22:46:07
bcb_sgs_var_pct_saldo_credito_pj.csv,data/final/series/bcb_sgs_var_pct_saldo_credito_pj.csv,data/final/series,.csv,1187,0.0011,2026-09-05 22:46:07
bcb_sgs_var_pct_saldo_credito_pj.xlsx,data/final/series/bcb_sgs_var_pct_saldo_credito_pj.xlsx,data/final/series,.xlsx,5938,0.0057,2026-09-05 22:46:07
bcb_sgs_var_pct_saldo_credito_total.csv,data/final/series/bcb_sgs_var_pct_saldo_credito_total.csv,data/final/series,.csv,1174,0.0011,2026-09-05 22:46:07
bcb_sgs_var_pct_saldo_credito_total.xlsx,data/final/series/bcb_sgs_var_pct_saldo_credito_total.xlsx,data/final/series,.xlsx,5922,0.0056,2026-09-05 22:46:07
comexstat_comex_corrente_comercio_usd.csv,data/final/series/comexstat_comex_corrente_comercio_usd.csv,data/final/series,.csv,2014,0.0019,2026-09-05 22:46:08
comexstat_comex_corrente_comercio_usd.xlsx,data/final/series/comexstat_comex_corrente_comercio_usd.xlsx,data/final/series,.xlsx,6468,0.0062,2026-09-05 22:46:08
comexstat_comex_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_exportacoes_fob_usd.csv,data/final/series,.csv,2014,0.0019,2026-09-05 22:46:08
comexstat_comex_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6469,0.0062,2026-09-05 22:46:08
comexstat_comex_exportacoes_kg.csv,data/final/series/comexstat_comex_exportacoes_kg.csv,data/final/series,.csv,2014,0.0019,2026-09-05 22:46:08
comexstat_comex_exportacoes_kg.xlsx,data/final/series/comexstat_comex_exportacoes_kg.xlsx,data/final/series,.xlsx,6484,0.0062,2026-09-05 22:46:08
comexstat_comex_importacoes_cif_usd.csv,data/final/series/comexstat_comex_importacoes_cif_usd.csv,data/final/series,.csv,2014,0.0019,2026-09-05 22:46:08
comexstat_comex_importacoes_cif_usd.xlsx,data/final/series/comexstat_comex_importacoes_cif_usd.xlsx,data/final/series,.xlsx,6456,0.0062,2026-09-05 22:46:08
comexstat_comex_importacoes_fob_usd.csv,data/final/series/comexstat_comex_importacoes_fob_usd.csv,data/final/series,.csv,2014,0.0019,2026-09-05 22:46:08
comexstat_comex_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6463,0.0062,2026-09-05 22:46:08
comexstat_comex_importacoes_frete_usd.csv,data/final/series/comexstat_comex_importacoes_frete_usd.csv,data/final/series,.csv,1905,0.0018,2026-09-05 22:46:08
comexstat_comex_importacoes_frete_usd.xlsx,data/final/series/comexstat_comex_importacoes_frete_usd.xlsx,data/final/series,.xlsx,6405,0.0061,2026-09-05 22:46:08
comexstat_comex_importacoes_kg.csv,data/final/series/comexstat_comex_importacoes_kg.csv,data/final/series,.csv,2014,0.0019,2026-09-05 22:46:08
comexstat_comex_importacoes_kg.xlsx,data/final/series/comexstat_comex_importacoes_kg.xlsx,data/final/series,.xlsx,6427,0.0061,2026-09-05 22:46:08
comexstat_comex_importacoes_seguro_usd.csv,data/final/series/comexstat_comex_importacoes_seguro_usd.csv,data/final/series,.csv,1767,0.0017,2026-09-05 22:46:08
comexstat_comex_importacoes_seguro_usd.xlsx,data/final/series/comexstat_comex_importacoes_seguro_usd.xlsx,data/final/series,.xlsx,6305,0.006,2026-09-05 22:46:08
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.csv,data/final/series,.csv,1874,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6401,0.0061,2026-09-05 22:46:08
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.csv,data/final/series,.csv,1848,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.xlsx,data/final/series,.xlsx,6341,0.006,2026-09-05 22:46:08
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.csv,data/final/series,.csv,1750,0.0017,2026-09-05 22:46:08
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6299,0.006,2026-09-05 22:46:08
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.csv,data/final/series,.csv,1681,0.0016,2026-09-05 22:46:08
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.xlsx,data/final/series,.xlsx,6255,0.006,2026-09-05 22:46:08
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.csv,data/final/series,.csv,1872,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6399,0.0061,2026-09-05 22:46:08
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.csv,data/final/series,.csv,1854,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.xlsx,data/final/series,.xlsx,6351,0.0061,2026-09-05 22:46:08
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.csv,data/final/series,.csv,457,0.0004,2026-09-05 22:46:08
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.xlsx,data/final/series,.xlsx,5309,0.0051,2026-09-05 22:46:08
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.csv,data/final/series,.csv,441,0.0004,2026-09-05 22:46:08
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.xlsx,data/final/series,.xlsx,5277,0.005,2026-09-05 22:46:08
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.csv,data/final/series,.csv,1856,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6390,0.0061,2026-09-05 22:46:08
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.csv,data/final/series,.csv,1898,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.xlsx,data/final/series,.xlsx,6418,0.0061,2026-09-05 22:46:08
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.csv,data/final/series,.csv,1759,0.0017,2026-09-05 22:46:08
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6329,0.006,2026-09-05 22:46:08
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.csv,data/final/series,.csv,1822,0.0017,2026-09-05 22:46:08
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.xlsx,data/final/series,.xlsx,6324,0.006,2026-09-05 22:46:08
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.csv,data/final/series,.csv,1924,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6446,0.0061,2026-09-05 22:46:08
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.csv,data/final/series,.csv,1960,0.0019,2026-09-05 22:46:08
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.xlsx,data/final/series,.xlsx,6470,0.0062,2026-09-05 22:46:08
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.csv,data/final/series,.csv,1661,0.0016,2026-09-05 22:46:08
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6256,0.006,2026-09-05 22:46:08
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.csv,data/final/series,.csv,1688,0.0016,2026-09-05 22:46:08
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.xlsx,data/final/series,.xlsx,6220,0.0059,2026-09-05 22:46:08
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.csv,data/final/series,.csv,1884,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6404,0.0061,2026-09-05 22:46:08
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.csv,data/final/series,.csv,1931,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.xlsx,data/final/series,.xlsx,6416,0.0061,2026-09-05 22:46:08
comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.csv,data/final/series,.csv,1560,0.0015,2026-09-05 22:46:08
comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6189,0.0059,2026-09-05 22:46:08
comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.csv,data/final/series,.csv,1553,0.0015,2026-09-05 22:46:08
comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.xlsx,data/final/series,.xlsx,6141,0.0059,2026-09-05 22:46:08
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.csv,data/final/series,.csv,1855,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6383,0.0061,2026-09-05 22:46:08
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.csv,data/final/series,.csv,1926,0.0018,2026-09-05 22:46:08
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.xlsx,data/final/series,.xlsx,6395,0.0061,2026-09-05 22:46:08
