data,fonte,ticker,nome,grupo,tipo,moeda,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal,campo_preco,retorno_mensal_pct
2022-08-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,31510.429688,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-4.063614
2022-09-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,28725.509766,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-8.838089
2022-10-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,32732.949219,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,13.950804
2022-11-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,34589.769531,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,5.672634
2022-12-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,33147.25,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-4.170365
2023-01-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,34086.039062,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,2.832178
2023-02-28,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,32656.699219,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-4.193329
2023-03-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,33274.148438,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,1.890728
2023-04-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,34098.160156,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,2.476432
2023-05-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,32908.269531,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-3.489604
2023-06-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,34407.601562,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,4.556095
2023-07-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,35559.53125,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,3.347893
2023-08-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,34721.910156,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-2.355546
2023-09-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,33507.5,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-3.497533
2023-10-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,33052.871094,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-1.356797
2023-11-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,35950.890625,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,8.76783
2023-12-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,37689.539062,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,4.836176
2024-01-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,38150.300781,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,1.222519
2024-02-29,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,38996.390625,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,2.21778
2024-03-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,39807.371094,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,2.07963
2024-04-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,37815.921875,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-5.002715
2024-05-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,38686.320312,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,2.301672
2024-06-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,39118.859375,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,1.118067
2024-07-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,40842.789062,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,4.406902
2024-08-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,41563.078125,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,1.763565
2024-09-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,42330.148438,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,1.845557
2024-10-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,41763.460938,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-1.338733
2024-11-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,44910.648438,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,7.535744
2024-12-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,42544.21875,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-5.269195
2025-01-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,44544.660156,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,4.702029
2025-02-28,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,43840.910156,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-1.579875
2025-03-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,42001.761719,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-4.195051
2025-04-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,40669.359375,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-3.172253
2025-05-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,42270.070312,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,3.935914
2025-06-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,44094.769531,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,4.316764
2025-07-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,44130.980469,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,0.082121
2025-08-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,45544.878906,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,3.203868
2025-09-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,46397.890625,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,1.872904
2025-10-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,47562.871094,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,2.510848
2025-11-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,47716.421875,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,0.322837
2025-12-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,48063.289062,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,0.726935
2026-01-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,48892.46875,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,1.725183
2026-02-28,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,48977.921875,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,0.174778
2026-03-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,46341.511719,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,-5.382854
2026-04-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,49652.140625,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,7.143981
2026-05-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,51032.460938,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,2.779981
2026-06-30,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,52319.199219,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,2.521411
2026-07-31,Yahoo Finance via yfinance,^DJI,dow_jones,bolsa_internacional,indice,USD,52552.96875,Índice Dow Jones Industrial Average.,1d,mensal,ultimo,Close,0.446814
2021-07-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.0387,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.1119,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,1.212177
2021-09-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.2785,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,2.725834
2021-10-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.593,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,5.009156
2021-11-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.3223,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-4.10587
2021-12-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.3049,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.275213
2022-01-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.9782,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-5.181687
2022-02-28,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.814,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-2.746643
2022-03-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.3198,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-8.500176
2022-04-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.1837,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-2.558363
2022-05-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.1176,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-1.275153
2022-06-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.4098,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,5.709709
2022-07-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.2797,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-2.404899
2022-08-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.1318,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-2.801289
2022-09-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.3031,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,3.338009
2022-10-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.2737,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.55439
2022-11-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.4362,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,3.081326
2022-12-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.633,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,3.620171
2023-01-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.5471,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-1.524939
2023-02-28,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.514,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.59671
2023-03-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.5518,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,0.685525
2023-04-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.4883,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-1.143772
2023-05-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.4012,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-1.587013
2023-06-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.2739,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-2.35688
2023-07-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.1895,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-1.600337
2023-08-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.313,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,2.379812
2023-09-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.3197,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,0.126098
2023-10-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.3537,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,0.639141
2023-11-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.3628,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,0.169975
2023-12-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.343,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.369214
2024-01-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.3604,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,0.325665
2024-02-29,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.381,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,0.384297
2024-03-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.4065,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,0.473886
2024-04-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.4794,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,1.348382
2024-05-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.6311,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,2.768552
2024-06-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.8909,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,4.613663
2024-07-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.0695,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,3.031792
2024-08-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.2224,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,2.519157
2024-09-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.0652,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-2.526362
2024-10-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.2522,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,3.083168
2024-11-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.345178,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,1.487125
2024-12-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.422608,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,1.220293
2025-01-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.101281,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-5.003057
2025-02-28,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.064281,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.606433
2025-03-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.22665,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,2.677469
2025-04-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.393862,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,2.685417
2025-05-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.43915,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,0.708306
2025-06-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.418485,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.320923
2025-07-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.365372,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.8275
2025-08-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.317119,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.758056
2025-09-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.238303,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-1.247656
2025-10-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.222775,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.248917
2025-11-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.207325,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.248282
2025-12-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.426735,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,3.534694
2026-01-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.203474,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-3.473939
2026-02-28,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.056935,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-2.362212
2026-03-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,6.027728,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-0.482204
2026-04-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.858231,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-2.811955
2026-05-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.882353,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,0.411758
2026-06-30,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.91716,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,0.591722
2026-07-31,Yahoo Finance via yfinance,EURBRL=X,euro_real,cambio,cambio,BRL_por_EUR,5.8311,Taxa de câmbio R$/EUR aproximada pelo Yahoo Finance.,1d,mensal,ultimo,Close,-1.454415
2021-07-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,121801.0,Índice Ibovespa.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,118781.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-2.479454
2021-09-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,110979.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-6.568391
2021-10-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,103501.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-6.738212
2021-11-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,101915.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-1.532352
2021-12-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,104822.0,Índice Ibovespa.,1d,mensal,ultimo,Close,2.852377
2022-01-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,112388.0,Índice Ibovespa.,1d,mensal,ultimo,Close,7.21795
2022-02-28,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,113142.0,Índice Ibovespa.,1d,mensal,ultimo,Close,0.67089
2022-03-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,119999.0,Índice Ibovespa.,1d,mensal,ultimo,Close,6.060526
2022-04-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,107876.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-10.102584
2022-05-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,111351.0,Índice Ibovespa.,1d,mensal,ultimo,Close,3.221291
2022-06-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,98542.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-11.503264
2022-07-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,103165.0,Índice Ibovespa.,1d,mensal,ultimo,Close,4.691401
2022-08-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,109523.0,Índice Ibovespa.,1d,mensal,ultimo,Close,6.162943
2022-09-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,110037.0,Índice Ibovespa.,1d,mensal,ultimo,Close,0.469308
2022-10-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,116037.0,Índice Ibovespa.,1d,mensal,ultimo,Close,5.452711
2022-11-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,112486.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-3.060231
2022-12-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,110031.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-2.182494
2023-01-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,113532.0,Índice Ibovespa.,1d,mensal,ultimo,Close,3.181831
2023-02-28,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,104932.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-7.574957
2023-03-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,101882.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-2.906644
2023-04-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,104432.0,Índice Ibovespa.,1d,mensal,ultimo,Close,2.502896
2023-05-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,108335.0,Índice Ibovespa.,1d,mensal,ultimo,Close,3.73736
2023-06-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,118087.0,Índice Ibovespa.,1d,mensal,ultimo,Close,9.001708
2023-07-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,121943.0,Índice Ibovespa.,1d,mensal,ultimo,Close,3.265389
2023-08-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,115742.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-5.085163
2023-09-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,116565.0,Índice Ibovespa.,1d,mensal,ultimo,Close,0.711064
2023-10-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,113144.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-2.934843
2023-11-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,127331.0,Índice Ibovespa.,1d,mensal,ultimo,Close,12.538888
2023-12-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,134185.0,Índice Ibovespa.,1d,mensal,ultimo,Close,5.382821
2024-01-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,127752.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-4.794128
2024-02-29,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,129020.0,Índice Ibovespa.,1d,mensal,ultimo,Close,0.992548
2024-03-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,128106.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-0.708417
2024-04-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,125924.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-1.703277
