data,fluxo,codigo_ncm,nome_curto,descricao_oficial_ncm,grupo_produto,valor_fob_usd,peso_liquido_kg
2022-05-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,26837790,95964900
2022-06-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,36036035,150496930
2022-07-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,63326091,289753750
2022-08-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,71266739,326841290
2022-09-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,86028458,397539720
2022-10-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,75724468,347546150
2022-11-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,67340803,303629002
2022-12-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,53797912,240442110
2023-01-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,31619641,140439960
2023-02-28,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,6489715,28272390
2023-03-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,4807500,20500000
2023-04-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,184735,644000
2023-05-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,663762,2575630
2023-06-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,2687288,12501496
2023-07-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,33369007,155660880
2023-08-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,44112262,219117870
2023-09-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,41175199,211879320
2023-10-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,38205408,202571900
2023-11-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,39297880,214250200
2023-12-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,25967183,150604240
2024-01-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,16090605,91184360
2024-02-29,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,8207422,47351890
2024-03-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,18665071,102115351
2024-04-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,5509311,32087260
2024-05-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,6598515,39180330
2024-06-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,11579500,69584000
2024-07-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,17144967,102471900
2024-08-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,32626083,193522950
2024-09-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,33696915,201439760
2024-10-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,45096918,271489220
2024-11-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,52008037,305743360
2024-12-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,30276915,176440330
2025-01-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,17549905,101214730
2025-02-28,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,21777971,119193910
2025-03-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,26600760,138114230
2025-04-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,14828615,74125000
2025-05-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,8258634,41600000
2025-06-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,21961397,129747740
2025-07-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,25962735,159778890
2025-08-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,30947263,189780616
2025-09-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,41233261,257144350
2025-10-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,38799144,244289714
2025-11-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,39475802,248459320
2025-12-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,20044669,125523990
2026-01-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,19110389,116981840
2026-02-28,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,6026737,34072660
2026-03-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,18356006,103043600
2026-04-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,11267058,64056000
2026-05-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,7128058,40053800
2026-06-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,15449207,89731429
2026-07-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,28986392,175804570
2026-08-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,33273820,199281400
2020-01-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,504774218,1397018249
2020-02-29,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1692755740,4833963765
2020-03-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3742530966,10853230037
2020-04-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5030997510,14854933923
2020-05-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,4700002060,14108152631
2020-06-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,4295970036,12741608341
2020-07-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3458453800,9954723914
2020-08-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2061561399,5833571022
2020-09-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1555922999,4259307186
2020-10-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,885359451,2422070300
2020-11-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,528627565,1435614815
2020-12-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,103631829,274047840
2021-01-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,23266515,49498339
2021-02-28,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1036130963,2645991911
2021-03-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5045797587,12693891970
2021-04-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6665535574,16114935917
2021-05-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6707870129,14966211428
2021-06-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5173933719,11066507007
2021-07-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3983043384,8668959255
2021-08-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3140967377,6480708140
2021-09-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2453625241,4822522988
2021-10-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1719101382,3292698971
2021-11-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1320997259,2587026013
2021-12-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1358653383,2711451851
2022-01-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1241821063,2451973309
2022-02-28,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3135282414,6271130377
2022-03-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6463667380,12190880346
2022-04-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6757747812,11472576655
2022-05-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6614105134,10640470391
2022-06-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6305691549,9989745175
2022-07-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,4721948602,7506200717
2022-08-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3730390493,5943583753
2022-09-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2503466232,4001037425
2022-10-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2333286180,3797972042
2022-11-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1548531420,2524900425
2022-12-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1197321461,1935903519
2023-01-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,500404216,839588492
2023-02-28,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2813209243,5016930805
2023-03-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,7361511405,13241389084
2023-04-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,7749792563,14336461643
2023-05-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,8115565482,15584221062
2023-06-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6821978754,13745336676
2023-07-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,4736400520,9695931773
2023-08-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,4192139834,8385295819
2023-09-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3299612228,6395671994
2023-10-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2931003942,5599640168
2023-11-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2726857445,5196051097
2023-12-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1990085159,3828588811
2024-01-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1454912473,2854860075
2024-02-29,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2919570191,6608133608
2024-03-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5357375423,12600297094
2024-04-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6286351089,14687841968
2024-05-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5751859291,13436720999
2024-06-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6137462366,13959612038
2024-07-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,4962555006,11249767847
2024-08-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3493147045,8037754442
2024-09-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2583201362,6104264592
2024-10-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2023689238,4709738981
2024-11-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1110330677,2552798293
2024-12-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,861440309,2006053820
2025-01-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,433412725,1069087162
2025-02-28,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2543652430,6428316644
2025-03-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5673615141,14657780797
2025-04-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5864208310,15271913707
2025-05-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5501158133,14099744639
2025-06-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5337449698,13420318538
2025-07-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5001850667,12257305632
2025-08-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3868955860,9325161611
2025-09-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3103031251,7339951057
2025-10-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2878022046,6727671272
2025-11-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1827759344,4197158548
2025-12-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1498479236,3383154737
2026-01-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,821893814,1876528754
2026-02-28,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2897179100,7101012525
2026-03-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5898197640,14518012801
2026-04-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6962355250,16750088436
2026-05-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6290576208,14825071266
2026-06-30,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6266776914,14505017737
2026-07-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5869552552,13405907808
2026-08-31,exportacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,4410039153,9808807495
2020-01-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6305340,19690000
2020-02-29,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,18348101,58738809
2020-03-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,8231479,27555840
2020-04-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,9726000,33500000
2020-05-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,12549265,43028380
2020-06-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,26259850,89762000
2020-07-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,37738073,126176730
2020-08-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,24121412,78913420
2020-09-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,16823250,50835580
2020-10-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,35511543,97310640
2020-11-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,49273740,122462320
2020-12-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,28656997,74006310
2021-01-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,33664256,82144932
2021-02-28,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,18279466,50518520
2021-03-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,27105410,79182570
2021-04-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,15689378,40206110
2021-05-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,55943176,117515270
2021-06-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,74015858,151299570
2021-07-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,54990205,108993100
2021-08-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,21678268,42055150
2021-09-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,25000516,48947460
2021-10-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,29028901,56814630
2021-11-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,36840314,72830690
2021-12-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6668465,12822120
2022-01-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,4368144,9081570
2022-02-28,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,19191463,43655670
2022-03-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,45090807,100046830
2022-04-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,39254012,85292507
2022-05-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,37683063,81919350
2022-06-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,24136466,49850840
2022-07-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,4559404,7512380
2022-08-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5557438,9400000
2022-09-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,5675008,8913000
2022-10-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,7763079,13568090
2022-11-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2544726,4732000
2022-12-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2942507,5024000
2023-01-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2985810,6355010
2023-02-28,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,27807683,57384724
2023-03-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,10784543,20601770
2023-05-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,40254,51608
2023-07-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,3915687,8795330
2023-08-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,2995448,6732000
2023-09-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,14894025,31248340
2023-10-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,13289260,28450000
2023-12-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,9756500,21400000
2024-01-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,53463088,122542900
2024-02-29,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,15567641,35693650
2024-03-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,15183570,41978010
2024-04-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,62221545,165650000
2024-05-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,60065420,158078000
2024-06-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,55233782,141498000
2024-07-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,33963853,86770020
2024-08-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,19923274,50170500
2024-09-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6176510,15000000
2024-11-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,1224588,3158000
2024-12-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,151362,417550
2025-01-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,21184490,59700000
2025-02-28,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,9580630,27580000
2025-03-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,6423930,18540000
2025-04-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,12135887,34635001
2025-05-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,27248916,77892870
2025-06-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,35912090,101734000
2025-07-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,48782409,136311205
2025-08-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,57331309,158915930
2025-09-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,41021990,111828280
2025-10-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,47534237,128171850
2025-11-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,34937517,93009550
2025-12-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,7736815,20265000
2026-01-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,19985046,54353930
2026-02-28,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,23832614,65302670
2026-03-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,56613693,158260880
2026-04-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,32196150,89900000
2026-05-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,33901960,92940000
2026-06-30,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,23173174,62832000
2026-07-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,24415856,62866000
2026-08-31,importacao,12019000,soja_exceto_semeadura,"Soja, mesmo triturada, exceto para semeadura",agropecuaria,44621019,109088024
2020-01-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,395907378,1403790404
2020-02-29,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,315246552,1100829789
2020-03-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,349154261,1210250230
2020-04-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,369940165,1294507652
2020-05-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,582817823,2181033837
2020-06-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,631519476,2412322052
2020-07-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,738332666,2767049867
2020-08-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,725398677,2730888479
2020-09-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,829214014,3022879474
2020-10-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,990977080,3528919974
2020-11-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,723252870,2509518010
2020-12-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,727039450,2510942963
2021-01-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,520545980,1752454277
2021-02-28,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,453858303,1455419822
2021-03-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,533446507,1675279908
2021-04-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,465851770,1436535479
2021-05-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,728841668,2265562667
