data,fonte,codigo_sgs,nome,grupo,unidade,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal
2025-03-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050508,Taxa CDI.,diaria,mensal,media
2025-04-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.052531,Taxa CDI.,diaria,mensal,media
2025-05-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.053936,Taxa CDI.,diaria,mensal,media
2025-06-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.054569,Taxa CDI.,diaria,mensal,media
2025-07-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.055131,Taxa CDI.,diaria,mensal,media
2025-08-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.055131,Taxa CDI.,diaria,mensal,media
2025-09-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.055131,Taxa CDI.,diaria,mensal,media
2025-10-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.055131,Taxa CDI.,diaria,mensal,media
2025-11-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.055131,Taxa CDI.,diaria,mensal,media
2025-12-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.055131,Taxa CDI.,diaria,mensal,media
2026-01-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.055131,Taxa CDI.,diaria,mensal,media
2026-02-28,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.055131,Taxa CDI.,diaria,mensal,media
2026-03-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.054777,Taxa CDI.,diaria,mensal,media
2026-04-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.054223,Taxa CDI.,diaria,mensal,media
2026-05-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.0534,Taxa CDI.,diaria,mensal,media
2026-06-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.053028,Taxa CDI.,diaria,mensal,media
2026-07-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.052531,Taxa CDI.,diaria,mensal,media
2021-07-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,99.83515,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,99.19471,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,97.10229,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,96.5306,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,97.85541,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,99.31872,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,91.67792,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,95.6409,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,104.52811,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,100.22885,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,99.74864,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,99.3134,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,103.95829,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,104.51622,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,101.18649,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,100.08007,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,99.15338,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,99.96775,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,95.09765,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,98.65175,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,110.6159,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,104.03928,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,102.71672,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,102.2809,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,105.34289,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,106.05936,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,101.75832,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,101.93091,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,101.68306,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,101.68292,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,99.29383,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,102.15169,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,109.56886,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,109.2559,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,104.71434,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,105.86962,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,111.51388,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,110.06483,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,107.08167,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,109.18693,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,105.49025,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,104.15997,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,102.72834,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,106.92609,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,114.11998,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,112.69428,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,108.65566,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,107.4594,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,113.21721,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,110.47825,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,109.57602,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,110.16742,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,106.69062,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,107.27827,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,103.80093,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,106.7205,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,117.92682,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,24363,ibc_br,atividade,indice,113.72712,Índice de Atividade Econômica do Banco Central - IBC-Br sem ajuste sazonal.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,96.42257,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,97.03115,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,96.97727,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,97.49541,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,99.05485,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,99.30268,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,97.42644,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,98.38327,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,99.5587,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,99.56286,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,99.67481,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,99.51873,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,101.41705,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,101.1048,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,101.15658,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,101.44313,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,100.70751,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,100.45671,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,100.1131,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,102.99794,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,103.10183,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,104.18587,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,102.46133,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,102.39681,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,102.86628,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,102.48117,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,102.49422,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,102.81544,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,103.57529,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,104.68308,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,104.47997,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,104.63436,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,104.71934,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,104.96661,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,105.66388,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,106.57692,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,106.95254,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,107.13607,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,107.99994,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,108.20756,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,107.96783,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,107.1418,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,108.21392,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,108.74593,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,110.20451,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,110.0593,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,109.08727,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,108.85988,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,108.41316,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,108.83964,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,108.76251,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,108.78795,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,109.30007,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,109.27117,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,110.09703,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,110.78559,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,110.58589,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,24364,ibc_br_sa,atividade,indice,111.15205,Índice de Atividade Econômica do Banco Central - IBC-Br com ajuste sazonal.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.78,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.66,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.64,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.64,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.02,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.87,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,1.82,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,1.83,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,1.74,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,1.41,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.52,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.59,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.21,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.7,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.95,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.97,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.56,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.45,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.21,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
